[Mon Sep 20 09:00:24.184504 2021] [proxy_fcgi:error] [pid 2432:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:56897] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1632121163.9109740257263183593750
[Tue Oct 19 04:26:53.873329 2021] [proxy_fcgi:error] [pid 11412:tid 528] (70007)The timeout specified has expired: [client 127.0.0.1:1029] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 04:37:13.971161 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1030] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 04:38:16.685385 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:10538] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Tue Oct 19 04:39:14.092534 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:20472] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 04:40:17.284960 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:6240] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Tue Oct 19 04:49:14.211041 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1027] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Tue Oct 19 04:50:13.623447 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:1037] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 04:51:15.518796 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:28232] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Tue Oct 19 04:52:13.786234 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:9895] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 04:59:12.850591 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:1027] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 05:00:13.260228 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:11390] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Tue Oct 19 05:01:14.899205 2021] [proxy_fcgi:error] [pid 11412:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:12808] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?url=http%3A%2F%2Fpaozupperroom.local%2F%3Fpreview_id%3D2%26preview_nonce%3D50ba1f57a0%26preview%3Dtrue
[Tue Oct 19 05:02:14.044666 2021] [proxy_fcgi:error] [pid 11412:tid 516] (70007)The timeout specified has expired: [client 127.0.0.1:29382] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Mon Oct 25 16:46:16.301349 2021] [proxy_fcgi:error] [pid 6036:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:17410] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php?plugin_status=all&paged=1&s
[Mon Oct 25 16:48:14.853306 2021] [proxy_fcgi:error] [pid 6036:tid 1324] (70007)The timeout specified has expired: [client 127.0.0.1:17785] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/plugins.php?plugin_status=all&paged=1&s
[Tue Oct 26 09:17:01.176141 2021] [proxy_fcgi:error] [pid 6036:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:1249] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:02.166159 2021] [proxy_fcgi:error] [pid 6036:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:1252] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:02.564159 2021] [proxy_fcgi:error] [pid 6036:tid 1240] (70007)The timeout specified has expired: [client 127.0.0.1:1256] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:02.912176 2021] [proxy_fcgi:error] [pid 6036:tid 1236] (70007)The timeout specified has expired: [client 127.0.0.1:1259] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:03.240817 2021] [proxy_fcgi:error] [pid 6036:tid 1224] (70007)The timeout specified has expired: [client 127.0.0.1:1264] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:03.569466 2021] [proxy_fcgi:error] [pid 6036:tid 1216] (70007)The timeout specified has expired: [client 127.0.0.1:1267] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:03.881117 2021] [proxy_fcgi:error] [pid 6036:tid 1208] (70007)The timeout specified has expired: [client 127.0.0.1:1270] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:05.961034 2021] [proxy_fcgi:error] [pid 6036:tid 1200] (70007)The timeout specified has expired: [client 127.0.0.1:1274] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 09:17:12.565582 2021] [proxy_fcgi:error] [pid 6036:tid 1276] (70007)The timeout specified has expired: [client 127.0.0.1:1281] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635232572.4590930938720703125000
[Tue Oct 26 09:17:33.580583 2021] [proxy_fcgi:error] [pid 6036:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:1303] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/admin.php?page=forminator-cform
[Tue Oct 26 12:53:11.914570 2021] [proxy_fcgi:error] [pid 2656:tid 1280] [client 127.0.0.1:3395] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635245590.2609300613403320312500
[Tue Oct 26 12:53:11.946156 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:3395] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635245590.2609300613403320312500
[Tue Oct 26 17:15:31.970602 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:7018] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/themes.php?page=astra
[Tue Oct 26 17:17:31.927411 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:7145] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/themes.php?page=astra
[Wed Oct 27 08:19:01.595828 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:5166] AH01075: Error dispatching request to :10011: (polling), referer: https://paozupperroom.local/
[Wed Oct 27 08:48:14.973640 2021] [proxy_fcgi:error] [pid 2656:tid 1296] (70007)The timeout specified has expired: [client 127.0.0.1:7917] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.380647 2021] [proxy_fcgi:error] [pid 2656:tid 1288] [client 127.0.0.1:8321] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.381708 2021] [proxy_fcgi:error] [pid 2656:tid 1280] [client 127.0.0.1:8328] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.381708 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:8321] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.381708 2021] [proxy_fcgi:error] [pid 2656:tid 1272] [client 127.0.0.1:8337] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.381708 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:8328] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:42.382702 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:8337] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 08:52:44.463728 2021] [proxy:error] [pid 2656:tid 1272] (OS 10061)No connection could be made because the target machine actively refused it.  : AH00957: FCGI: attempt to connect to 127.0.0.1:10008 (*) failed
[Wed Oct 27 08:52:44.463728 2021] [proxy_fcgi:error] [pid 2656:tid 1272] [client 127.0.0.1:8362] AH01079: failed to make connection to backend: 127.0.0.1, referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 13:35:54.998837 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:31998] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=12&action=elementor
[Wed Oct 27 13:37:55.242189 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:32137] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=12&action=elementor
[Wed Oct 27 14:50:53.752424 2021] [proxy_fcgi:error] [pid 2656:tid 1264] [client 127.0.0.1:38900] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635339051.5442190170288085937500
[Wed Oct 27 14:50:53.753479 2021] [proxy_fcgi:error] [pid 2656:tid 1264] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:38900] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635339051.5442190170288085937500
[Wed Oct 27 15:08:58.107176 2021] [proxy_fcgi:error] [pid 2656:tid 1312] (70007)The timeout specified has expired: [client 127.0.0.1:40566] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Wed Oct 27 15:09:15.914249 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:40593] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635340095.7676479816436767578125
[Wed Oct 27 15:09:22.291925 2021] [proxy_fcgi:error] [pid 2656:tid 1296] (70007)The timeout specified has expired: [client 127.0.0.1:40605] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/options-general.php
[Wed Oct 27 15:09:29.783189 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:40621] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/options-general.php
[Wed Oct 27 15:09:31.087194 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:40624] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Wed Oct 27 16:25:34.000343 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:47870] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 16:25:43.326518 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:47876] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 16:27:22.873122 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:48028] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635344781.7544059753417968750000
[Wed Oct 27 16:27:34.662577 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:48045] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 16:27:43.485412 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:48060] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 16:42:09.385920 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:49261] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 16:42:09.385920 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:49260] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 16:50:13.638685 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:49902] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 16:50:13.638685 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:49903] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:11:35.407025 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:56202] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:12:49.403196 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:56299] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:12:55.259754 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:56315] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:13:00.379771 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:56326] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:13:07.731843 2021] [proxy_fcgi:error] [pid 2656:tid 1312] (70007)The timeout specified has expired: [client 127.0.0.1:56337] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 18:13:19.086625 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:56353] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635351138.9141879081726074218750
[Wed Oct 27 18:13:19.451629 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:56356] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Wed Oct 27 18:13:35.914428 2021] [proxy_fcgi:error] [pid 2656:tid 1296] (70007)The timeout specified has expired: [client 127.0.0.1:56385] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:13:44.406495 2021] [proxy_fcgi:error] [pid 2656:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:56397] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:13:45.418255 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:56401] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:13:49.425038 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:56405] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:14:15.658542 2021] [proxy_fcgi:error] [pid 2656:tid 1312] (70007)The timeout specified has expired: [client 127.0.0.1:56433] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/themes.php?page=astra
[Wed Oct 27 18:14:17.126467 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:56440] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Wed Oct 27 18:14:18.155338 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:56443] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:14:20.669805 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:56450] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Wed Oct 27 18:14:34.949727 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:56473] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635351214.7799670696258544921875
[Wed Oct 27 18:14:44.469846 2021] [proxy_fcgi:error] [pid 2656:tid 1248] (70007)The timeout specified has expired: [client 127.0.0.1:56486] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 18:14:45.454904 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:56489] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:15:17.643273 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:56557] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/customize.php?return=%2Fwp-admin%2Fthemes.php%3Fpage%3Dastra
[Wed Oct 27 18:15:40.020520 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:56593] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635351279.9312601089477539062500
[Wed Oct 27 18:17:45.976975 2021] [proxy_fcgi:error] [pid 2656:tid 1280] [client 127.0.0.1:56847] AH01067: Failed to read FastCGI header, referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635351445.8491239547729492187500
[Wed Oct 27 18:17:45.976975 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (OS 10054)An existing connection was forcibly closed by the remote host.  : [client 127.0.0.1:56847] AH01075: Error dispatching request to :10011: , referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635351445.8491239547729492187500
[Wed Oct 27 18:40:05.432873 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:58565] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:40:34.704262 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:58601] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 18:42:06.529598 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:58728] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:42:18.228337 2021] [proxy_fcgi:error] [pid 2656:tid 1288] (70007)The timeout specified has expired: [client 127.0.0.1:58737] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635352874.4103150367736816406250
[Wed Oct 27 18:42:35.655977 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:58762] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 18:51:06.451385 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:59406] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 18:51:11.843057 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:59417] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635353411.6724860668182373046875
[Wed Oct 27 18:53:07.480730 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:59552] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 18:53:07.496322 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:59551] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 19:01:12.603492 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:60190] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 19:02:07.167875 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:60254] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 19:03:13.457710 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:60320] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 19:08:05.556688 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:60650] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 19:08:10.457402 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:60657] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Wed Oct 27 19:10:06.816679 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:60802] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=88&action=elementor
[Wed Oct 27 19:10:11.762182 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:60811] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=elementor
[Thu Oct 28 14:10:18.569566 2021] [proxy_fcgi:error] [pid 2656:tid 1304] (70007)The timeout specified has expired: [client 127.0.0.1:14501] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-cron.php?doing_wp_cron=1635422958.4020719528198242187500
[Thu Oct 28 14:10:28.084425 2021] [proxy_fcgi:error] [pid 2656:tid 1272] (70007)The timeout specified has expired: [client 127.0.0.1:14515] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/contact-us/?preview_id=12&preview_nonce=0f3e764bb7&preview=true
[Thu Oct 28 14:10:50.556628 2021] [proxy_fcgi:error] [pid 2656:tid 1280] (70007)The timeout specified has expired: [client 127.0.0.1:14552] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Thu Oct 28 14:10:57.837417 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:14566] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/edit.php?post_type=page
[Fri Oct 29 12:02:21.060594 2021] [proxy_fcgi:error] [pid 2656:tid 1240] (70007)The timeout specified has expired: [client 127.0.0.1:2939] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=edit
[Fri Oct 29 12:02:27.225344 2021] [proxy_fcgi:error] [pid 2656:tid 1320] (70007)The timeout specified has expired: [client 127.0.0.1:2947] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=edit
[Fri Oct 29 12:02:38.195078 2021] [proxy_fcgi:error] [pid 2656:tid 1256] (70007)The timeout specified has expired: [client 127.0.0.1:2967] AH01075: Error dispatching request to :10011: (polling), referer: http://paozupperroom.local/wp-admin/post.php?post=2&action=edit
